application_date,case_count
2017-04-01,897.0
2017-04-02,605.0
2017-04-03,2016.0
2017-04-04,2245.0
2017-04-05,2415.0
2017-04-06,2379.0
2017-04-07,2249.0
2017-04-08,2297.0
2017-04-09,1435.0
2017-04-10,3166.0
2017-04-11,5649.0
2017-04-12,8781.0
2017-04-13,10351.0
2017-04-14,8289.0
2017-04-15,8799.0
2017-04-16,6745.0
2017-04-17,9597.0
2017-04-18,11351.0
2017-04-19,12310.0
2017-04-20,12384.0
2017-04-21,10857.0
2017-04-22,8881.0
2017-04-23,6172.0
2017-04-24,5931.0
2017-04-25,4422.0
2017-04-26,2384.0
2017-04-27,1102.0
2017-04-28,810.0
2017-04-29,854.0
2017-04-30,881.0
2017-05-01,1354.0
2017-05-02,1929.0
2017-05-03,1925.0
2017-05-04,2993.0
2017-05-05,2724.0
2017-05-06,2441.0
2017-05-07,1652.0
2017-05-08,2118.0
2017-05-09,2964.0
2017-05-10,3030.0
2017-05-11,6776.0
2017-05-12,8364.0
2017-05-13,6431.0
2017-05-14,5005.0
2017-05-15,8251.0
2017-05-16,8312.0
2017-05-17,9642.0
2017-05-18,13979.0
2017-05-19,10976.0
2017-05-20,10215.0
2017-05-21,7058.0
2017-05-22,8148.0
2017-05-23,8625.0
2017-05-24,7599.0
2017-05-25,6402.0
2017-05-26,4841.0
2017-05-27,3915.0
2017-05-28,1193.0
2017-05-29,747.0
2017-05-30,1396.0
2017-05-31,2041.0
2017-06-01,4245.0
2017-06-02,3926.0
2017-06-03,4417.0
2017-06-04,1800.0
2017-06-05,2929.0
2017-06-06,4258.0
2017-06-07,4206.0
2017-06-08,4547.0
2017-06-09,4954.0
2017-06-10,5803.0
2017-06-11,6336.0
2017-06-12,11984.0
2017-06-13,16631.0
2017-06-14,16384.0
2017-06-15,16919.0
2017-06-16,16392.0
2017-06-17,14947.0
2017-06-18,10709.0
2017-06-19,14096.0
2017-06-20,16381.0
2017-06-21,16155.0
2017-06-22,14993.0
2017-06-23,11908.0
2017-06-24,8951.0
2017-06-25,5764.0
2017-06-26,5728.0
2017-06-27,3152.0
2017-06-28,2517.0
2017-06-29,1899.0
2017-06-30,1973.0
2017-07-01,2073.0
2017-07-02,1343.0
2017-07-03,2932.0
2017-07-04,4657.0
2017-07-05,4882.0
2017-07-06,5000.0
2017-07-07,5322.0
2017-07-08,4885.0
2017-07-09,3939.0
2017-07-10,5733.0
2017-07-11,12403.0
2017-07-12,16716.0
2017-07-13,19424.0
2017-07-14,19432.0
2017-07-15,17602.0
2017-07-16,11732.0
2017-07-17,18006.0
2017-07-18,20867.0
2017-07-19,21357.0
2017-07-20,22155.0
2017-07-21,17095.0
2017-07-22,15158.0
2017-07-23,10019.0
2017-07-24,9565.0
2017-07-25,9210.0
2017-07-26,8593.0
2017-07-27,6654.0
2017-07-28,2203.0
2017-07-29,1251.0
2017-07-30,798.0
2017-07-31,1887.0
2017-08-01,4455.0
2017-08-02,5794.0
2017-08-03,5792.0
2017-08-04,5173.0
2017-08-05,5289.0
